position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week,country
199,7f08qp3HROTkfrtNpiYGGo,Dirt On My Boots,Jon Pardi,1163150,,3,196,re-enter,2017,10,united_states
200,1jQsKN68yE94tMYml0wHMd,Jump Out The Window,Big Sean,1161166,158.0,5,28,-42,2017,10,united_states
1,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,12232129,1.0,10,1,0,2017,11,united_states
2,3rOSwuTsUlJp0Pu0MkN8r8,Mask Off,Future,9698196,5.0,4,2,3,2017,11,united_states
3,2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),KYLE,8585912,2.0,11,2,-1,2017,11,united_states
4,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,8324022,3.0,11,3,-1,2017,11,united_states
5,4Q3N4Ct4zCuIHuZ65E3BD4,Tunnel Vision,Kodak Black,7362300,9.0,4,5,4,2017,11,united_states
6,4Km5HrUvYTaSUfiSGPJeQR,Bad and Boujee (feat. Lil Uzi Vert),Migos,6841754,4.0,11,1,-2,2017,11,united_states
7,3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),Kygo,6744950,8.0,4,3,1,2017,11,united_states
8,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,6577117,12.0,11,8,4,2017,11,united_states
9,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,6411200,6.0,4,2,-3,2017,11,united_states
10,0afhq8XCExXpqazXczTSve,Galway Girl,Ed Sheeran,6367733,7.0,2,7,-3,2017,11,united_states
11,0SGkqnVQo9KPytSri1H6cF,Bounce Back,Big Sean,6357427,11.0,11,3,0,2017,11,united_states
12,0dA2Mk56wEzDgegdC6R17g,Stay (with Alessia Cara),Zedd,6176022,18.0,3,12,6,2017,11,united_states
13,1sXUWdKx03aP9Gmzft58rt,Issues,Julia Michaels,6022699,14.0,9,11,1,2017,11,united_states
14,3NdDpSvN911VPGivFlV5d0,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,5702082,13.0,11,3,-1,2017,11,united_states
15,72jbDTw1piOOj770jWNeaG,Paris,The Chainsmokers,5661012,16.0,9,4,1,2017,11,united_states
16,7KOlJ92bu51cltsD9KU5I7,T-Shirt,Migos,5578087,23.0,9,6,7,2017,11,united_states
17,7tr2za8SQg2CI8EDgrdtNl,Slide (feat. Frank Ocean & Migos),Calvin Harris,5250358,21.0,3,9,4,2017,11,united_states
18,152lZdxL1OR0ZMW6KquMif,Location,Khalid,5120353,33.0,11,18,15,2017,11,united_states
19,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,5009966,10.0,10,4,-9,2017,11,united_states
20,343YBumqHu19cGoGARUTsd,Fake Love,Drake,4780111,25.0,11,2,5,2017,11,united_states
21,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,4637202,27.0,11,10,6,2017,11,united_states
22,7KcGEssn7BnJdTgildK5y0,No Frauds,Nicki Minaj,4597495,,1,22,new,2017,11,united_states
23,6mapJIPnQ23RTAevUoE0DL,Swang,Rae Sremmurd,4479905,30.0,11,23,7,2017,11,united_states
24,2Ce5IyMlVRVvN997ZJjJJA,Selfish (feat. Rihanna),Future,4400873,38.0,3,24,14,2017,11,united_states
25,0gbBzIqrECJOEPvQJIBFs5,Green Light,Lorde,4359699,20.0,2,20,-5,2017,11,united_states
26,7mldq42yDuxiUNn08nvzHO,Body Like A Back Road,Sam Hunt,4274372,26.0,6,19,0,2017,11,united_states
27,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,4199965,15.0,2,15,-12,2017,11,united_states
28,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,4108522,36.0,11,15,8,2017,11,united_states
29,0CcQNd8CINkwQfe1RDtGV6,Believer,Imagine Dragons,4103223,40.0,6,27,11,2017,11,united_states
30,5NNlUMcOEOdoOIwwaWXv0k,Cold,Maroon 5,4080254,37.0,4,25,7,2017,11,united_states
31,5aAx2yezTd8zXrkmtKl66Z,Starboy,The Weeknd,4044805,35.0,11,3,4,2017,11,united_states
32,51ChrwmUPDJvedPQnIU8Ls,Dive,Ed Sheeran,3900632,17.0,2,17,-15,2017,11,united_states
33,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,3853930,19.0,2,19,-14,2017,11,united_states
34,6520aj0B4FSKGVuKNsOCOi,Chained To The Rhythm,Katy Perry,3744039,39.0,5,10,5,2017,11,united_states
35,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,3695919,42.0,11,4,7,2017,11,united_states
36,4ARPvK8DHLwt4oX65ZAFMw,Look At Me!,XXXTENTACION,3662153,45.0,3,36,9,2017,11,united_states
37,0pSBuHjILhNEo55xK1zrRt,Rolex,Ayo & Teo,3660359,68.0,6,37,31,2017,11,united_states
38,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,3624358,51.0,11,32,13,2017,11,united_states
39,2aksifNn5ph8igDOkPBA02,Love On The Brain,Rihanna,3575148,46.0,11,39,7,2017,11,united_states
40,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,3490559,43.0,7,20,3,2017,11,united_states
41,0Fv5N0cHBsl4bzCbollCAS,Moves,Big Sean,3457365,50.0,11,10,9,2017,11,united_states
42,5GFDrUTLGJix84sNhjCG0g,Caroline,Aminé,3451896,48.0,11,6,6,2017,11,united_states
43,5HDPtsnyb3maFmPL8LLUTG,New Man,Ed Sheeran,3412460,22.0,2,22,-21,2017,11,united_states
44,5hYTyyh2odQKphUbMqc5gN,"How Far I'll Go - From ""Moana""",Alessia Cara,3385981,53.0,11,20,9,2017,11,united_states
45,1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,3307535,52.0,11,18,7,2017,11,united_states
46,2pJZ1v8HezrAoZ0Fhzby92,What Do I Know?,Ed Sheeran,3186863,24.0,2,24,-22,2017,11,united_states
47,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,3141230,57.0,11,29,10,2017,11,united_states
48,6Nle9hKrkL1wQpwNfEkxjh,Chanel,Frank Ocean,3139853,,1,48,new,2017,11,united_states
49,7yyRTcZmCiyzzJlNzGC9Ol,Broccoli (feat. Lil Yachty),DRAM,3127719,55.0,11,11,6,2017,11,united_states
50,78rIJddV4X0HkNAInEcYde,Call On Me - Ryan Riback Extended Remix,Starley,3002457,59.0,11,24,9,2017,11,united_states
51,6fujklziTHa8uoM5OQSfIo,Black Beatles,Rae Sremmurd,2874008,56.0,11,5,5,2017,11,united_states
52,4aWmUDTfIPGksMNLV2rQP2,Despacito (Featuring Daddy Yankee),Luis Fonsi,2777960,63.0,8,43,11,2017,11,united_states
53,0v9Wz8o0BT8DU38R4ddjeH,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,2730692,62.0,11,24,9,2017,11,united_states
54,6fwdbPMwP1zVStm8FybmkO,X (feat. Future),21 Savage,2715027,60.0,11,17,6,2017,11,united_states
55,5tFep7dXGd7vEJ668wTPux,Both (feat. Drake),Gucci Mane,2711343,61.0,11,38,6,2017,11,united_states
56,3E2Zh20GDCR9B1EYjfXWyv,Weak,AJR,2695405,65.0,11,30,9,2017,11,united_states
57,3Lfiu5sZ4M4B6JaKMBc0FU,Barcelona,Ed Sheeran,2674023,31.0,2,31,-26,2017,11,united_states
58,3mRcWCyteY2133a7xVMrYw,Comin Out Strong (feat. The Weeknd),Future,2664021,54.0,3,22,-4,2017,11,united_states
59,4gmmRb6bZJffOOiww1JGTO,No Heart,21 Savage,2654457,58.0,11,20,-1,2017,11,united_states
60,4VuS959DSpr82t3qBqCrWG,Supermarket Flowers,Ed Sheeran,2605111,32.0,2,32,-28,2017,11,united_states
61,0fg8CqpjdojMyXLNzM2PaJ,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),Major Lazer,2602753,66.0,7,26,5,2017,11,united_states
62,4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,2591012,64.0,11,22,2,2017,11,united_states
63,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,2514972,67.0,11,14,4,2017,11,united_states
64,1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),Machine Gun Kelly,2509764,47.0,11,9,-17,2017,11,united_states
65,35QZaWQRkmnAVqBF1TLCxQ,Nancy Mulligan,Ed Sheeran,2489754,41.0,2,41,-24,2017,11,united_states
66,2dfHh7ECGxfNqZTQno09Vk,Hearts Don't Break Around Here,Ed Sheeran,2462871,28.0,2,28,-38,2017,11,united_states
67,6PJ8FF6UR8FZXfEvpHkIVN,How Would You Feel (Paean),Ed Sheeran,2375734,34.0,4,34,-33,2017,11,united_states
68,1yNyoWWWikbLhwIGWjZuDW,All Night,The Vamps,2359188,73.0,11,49,5,2017,11,united_states
69,1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,2349318,70.0,11,13,1,2017,11,united_states
70,1FUViuNSldssMIawrOXF2i,I Got You,Bebe Rexha,2349144,72.0,11,63,2,2017,11,united_states
71,2dqLk7ezV15LEJEwUmEbXB,Down,Marian Hill,2336864,71.0,7,58,0,2017,11,united_states
72,6p8NuHm8uCGnn2Dtbtf7zE,Slippery (feat. Gucci Mane),Migos,2324895,69.0,7,30,-3,2017,11,united_states
73,4ckuS4Nj4FZ7i3Def3Br8W,Sneakin’,Drake,2248517,80.0,11,24,7,2017,11,united_states
74,0or0gNaKAXYYCsOrpvRzAu,Liability,Lorde,2213528,,1,74,new,2017,11,united_states
75,7oolFzHipTMg2nL7shhdz2,Eraser,Ed Sheeran,2212741,29.0,2,29,-46,2017,11,united_states
76,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2173687,78.0,11,32,2,2017,11,united_states
77,7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),Future,2149061,82.0,11,59,5,2017,11,united_states
78,4cxMGhkinTocPSVVKWIw0d,Losin Control,Russ,2147461,75.0,9,75,-3,2017,11,united_states
79,20dP2DaMHIAmwWAbp7peSr,pick up the phone,Young Thug,2118077,84.0,11,44,5,2017,11,united_states
80,6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,Post Malone,2104662,86.0,11,77,6,2017,11,united_states
81,6SznMYPQJHzr3IwsAHLId2,Bibia Be Ye Ye,Ed Sheeran,2099241,44.0,2,44,-37,2017,11,united_states
82,5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,2081440,85.0,11,19,3,2017,11,united_states
83,2xbI8Vmyv3TkpTdywpPyNw,Selfish,PnB Rock,2076369,83.0,11,47,0,2017,11,united_states
84,2ANLarE8yHVsLWW21nj79M,You Was Right,Lil Uzi Vert,2070509,88.0,11,28,4,2017,11,united_states
85,6TIU9Ehmi6dMzZK73Ym4yj,Save Myself,Ed Sheeran,2068195,49.0,2,49,-36,2017,11,united_states
86,0Zx8khUcEfCFK2AEoIhC92,Don't Leave,Snakehips,2067519,77.0,10,54,-9,2017,11,united_states
87,2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),Noah Cyrus,1999193,79.0,11,55,-8,2017,11,united_states
88,3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,Steve Aoki,1986144,87.0,11,37,-1,2017,11,united_states
89,1qOLh0tI7trd1zdDKxYZTe,Starving,Hailee Steinfeld,1974536,89.0,11,18,0,2017,11,united_states
90,6kex4EBAj0WHXDKZMEJaaF,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,1969853,,2,90,re-enter,2017,11,united_states
91,6HUnnBwYZqcED1eQztxMBN,Solo Dance,Martin Jensen,1968157,91.0,11,76,0,2017,11,united_states
92,0WCEaydwN65cvwaW8aqptF,History,Olivia Holt,1942127,92.0,10,68,0,2017,11,united_states
93,1MksGqIztTT6M9R1ErKVs8,No Favors,Big Sean,1903547,76.0,6,8,-17,2017,11,united_states
94,6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,J. Cole,1890889,74.0,11,16,-20,2017,11,united_states
95,204U3zjm9kkzX25Pr4Rdld,Kelly Price (feat. Travis Scott),Migos,1886127,81.0,7,21,-14,2017,11,united_states
96,0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,Petit Biscuit,1865880,94.0,11,63,-2,2017,11,united_states
97,0FuTx2s3YH1ppmtiM6l0zI,September Song,JP Cooper,1862917,128.0,2,97,31,2017,11,united_states
98,6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,1832062,97.0,11,26,-1,2017,11,united_states
99,1lntL1cI2UIWlxjL5QiN8g,The Other,Lauv,1808959,93.0,9,87,-6,2017,11,united_states
100,60xaS8mYBKUW4VQQ666N0T,All Night (feat. Knox Fortune),Chance the Rapper,1797161,136.0,5,100,36,2017,11,united_states
101,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,1789413,99.0,11,71,-2,2017,11,united_states
102,6A8dnC0xkiuWN4BshmTB2I,Oceans Away,A R I Z O N A,1787502,106.0,9,102,4,2017,11,united_states
103,4pLwZjInHj3SimIyN9SnOz,Side To Side,Ariana Grande,1784491,96.0,11,24,-7,2017,11,united_states
104,6wV12xIUb8oFY7lBy4KuQe,Sooner Or Later,Aaron Carter,1776496,100.0,6,91,-4,2017,11,united_states
105,4Zxdw0Hno7YDu0IzvY76Qo,Rent Money,Future,1746669,90.0,4,24,-15,2017,11,united_states
106,6HEIBHUirx1J0JkUD24szt,Water,Ugly God,1732668,105.0,11,58,-1,2017,11,united_states
107,2wf9bp4MkChojtljddWpbO,PRBLMS,6LACK,1710877,127.0,6,107,20,2017,11,united_states
108,6t2ubAB4iSYOuIpRAOGd4t,Cake - Challenge Version,Flo Rida,1705612,104.0,11,90,-4,2017,11,united_states
109,04DwTuZ2VBdJCCC5TROn7L,In the Name of Love,Martin Garrix,1700777,103.0,11,20,-6,2017,11,united_states
110,67dyMPOUsbZ9Yg06PnfAAh,Draco,Future,1700242,95.0,4,30,-15,2017,11,united_states
111,4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake,1641134,107.0,11,12,-4,2017,11,united_states
112,0BU7nIcCZxYSE0hYcc5oZz,Too Many Years,Kodak Black,1631015,112.0,11,64,0,2017,11,united_states
113,5yuShbu70mtHXY0yLzCQLQ,Go Flex,Post Malone,1630714,114.0,11,113,1,2017,11,united_states
114,4vb4mFvYsr2h6enhjJsq9Y,Water Under the Bridge,Adele,1630229,98.0,11,53,-16,2017,11,united_states
115,3SGWp9fJCzgK0WcpcKSQdy,Romantic - NOTD Remix,Stanaj,1629754,109.0,9,93,-6,2017,11,united_states
116,1wZqJM5FGDEl3FjHDxDyQd,Come and See Me (feat. Drake),PARTYNEXTDOOR,1628625,119.0,11,81,3,2017,11,united_states
117,05Z7jet4VDNVgNQWcYHnrk,Party,Chris Brown,1626430,133.0,11,117,16,2017,11,united_states
118,43PuMrRfbyyuz4QpZ3oAwN,Exchange,Bryson Tiller,1625030,122.0,11,84,4,2017,11,united_states
119,3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,1622762,123.0,11,82,4,2017,11,united_states
120,76Y0gxtTxN0FyDCYh5qYQj,Get Right Witcha,Migos,1622366,110.0,7,33,-10,2017,11,united_states
121,5MFzQMkrl1FOOng9tq6R9r,Don't Wanna Know,Maroon 5,1618719,108.0,11,15,-13,2017,11,united_states
122,3IHZc2GclRu5nJpTqty7MY,"Gucci On My (feat. 21 Savage, YG & Migos)",Mike WiLL Made-It,1614897,120.0,2,120,-2,2017,11,united_states
123,11KJSRSgaDxqydKYiD2Jew,Too Good,Drake,1610117,113.0,11,38,-10,2017,11,united_states
124,4TZy1wLyHec06pwgFYDh1a,Mercy,Shawn Mendes,1604886,115.0,11,30,-9,2017,11,united_states
125,6F609ICg9Spjrw1epsAnpa,Controlla,Drake,1604523,117.0,11,41,-8,2017,11,united_states
126,0B8QzDH7YWih85V5SEMnyJ,Money Longer,Lil Uzi Vert,1598871,125.0,11,73,-1,2017,11,united_states
127,0QsvXIfqM0zZoerQfsI9lm,Don't Let Me Down,The Chainsmokers,1592238,124.0,11,43,-3,2017,11,united_states
128,0ESJlaM8CE1jRWaNtwSNj8,beibs in the trap,Travis Scott,1585149,129.0,10,126,1,2017,11,united_states
129,1Tt4sE4pXi57mTD1GCzsqm,Needed Me,Rihanna,1574047,118.0,11,45,-11,2017,11,united_states
130,1sYSP7gKa5kdKIfhANfori,Lights Down Low,MAX,1572074,140.0,5,130,10,2017,11,united_states
131,37F0uwRSrdzkBiuj0D5UHI,Reminder,The Weeknd,1562715,116.0,11,69,-15,2017,11,united_states
132,34oWbFBfGEElvgO0a5c9V4,No Flockin',Kodak Black,1542624,131.0,11,90,-1,2017,11,united_states
133,6H0AwSQ20mo62jGlPGB8S6,It's A Vibe,2 Chainz,1540989,,1,133,new,2017,11,united_states
134,3UjJP4ludb74a29P5EHEIo,Thumbs,Sabrina Carpenter,1532834,135.0,7,119,1,2017,11,united_states
135,5OOkp4U9P9oL23maHFHL1h,Panda,Desiigner,1522162,134.0,11,54,-1,2017,11,united_states
136,6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,1517036,130.0,11,56,-6,2017,11,united_states
137,7zxRMhXxJMQCeDDg0rKAVo,Some Way,NAV,1511174,101.0,4,87,-36,2017,11,united_states
138,0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,1484346,138.0,11,33,0,2017,11,united_states
139,2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,1483312,141.0,11,65,2,2017,11,united_states
140,248OFOZef6ShXv6DGgbnxU,Saved,Khalid,1476977,137.0,2,137,-3,2017,11,united_states
141,4dASQiO1Eoo3RJvt74FtXB,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,1473249,143.0,11,61,2,2017,11,united_states
142,3FiE2d325mIOc4YjkSLVJR,Everyday,Ariana Grande,1457298,163.0,2,142,21,2017,11,united_states
143,27GmP9AWRs744SzKcpJsTZ,Jumpman,Drake,1437517,148.0,11,73,5,2017,11,united_states
144,78sr3ogs4UzITcCNbXM9cM,Used to This (feat. Drake),Future,1418820,142.0,11,58,-2,2017,11,united_states
145,0H8XeaJunhvpBdBFIYi6Sh,Deja Vu,Post Malone,1401555,147.0,11,108,2,2017,11,united_states
146,1Bqxj0aH5KewYHKUg1IdrF,Some Kind Of Drug,G-Eazy,1392089,111.0,11,39,-35,2017,11,united_states
147,4Hf7WnR761jpxPr5D46Bcd,Treat You Better,Shawn Mendes,1388963,155.0,11,47,8,2017,11,united_states
148,6mb6lVLNrcUgLnEN8QnDJd,How Far I'll Go,Auli'i Cravalho,1376099,164.0,6,148,16,2017,11,united_states
149,2h3i5tGUl6hMu572umjcGo,Running Back (feat. Lil Wayne),Wale,1361927,121.0,8,109,-28,2017,11,united_states
150,6m9qPYXmhge2QhBLfFKnVF,Same Drugs,Chance the Rapper,1358591,144.0,5,64,-6,2017,11,united_states
151,5J5PXmMdQ2nh1lZOal8KmK,Litty (feat. Tory Lanez),Meek Mill,1351895,151.0,11,97,0,2017,11,united_states
152,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,1348861,157.0,11,92,5,2017,11,united_states
153,40yJGQyEaBbIkXpwMFkXip,One Night,Lil Yachty,1337736,167.0,11,98,14,2017,11,united_states
154,39pS70eeDvyCAF3t8NAlVV,Good Drank,2 Chainz,1336398,102.0,11,102,-52,2017,11,united_states
155,4mU5iXHeLgbR94siF7p1sY,Six Feet Under,The Weeknd,1322871,153.0,11,42,-2,2017,11,united_states
156,4uhvMW7ly7tJil31YYscAN,Erase Your Social,Lil Uzi Vert,1321110,150.0,11,76,-6,2017,11,united_states
157,6DNtNfH8hXkqOX1sjqmI7p,Cold Water (feat. Justin Bieber & MØ),Major Lazer,1303524,160.0,11,39,3,2017,11,united_states
158,1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,Ed Sheeran,1293963,139.0,10,107,-19,2017,11,united_states
159,55OdqrG8WLmsYyY1jijD9b,Wyclef Jean,Young Thug,1288601,154.0,11,98,-5,2017,11,united_states
160,0utlOiJy2weVl9WTkcEWHy,Neighbors,J. Cole,1285049,156.0,11,37,-4,2017,11,united_states
161,3pndPhlQWjuSoXhcIIdBjv,What They Want,Russ,1274277,187.0,11,132,26,2017,11,united_states
162,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),Shakira,1273663,161.0,11,52,-1,2017,11,united_states
163,4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,1272431,174.0,11,52,11,2017,11,united_states
164,2rizacJSyD9S1IQUxUxnsK,All We Know,The Chainsmokers,1271613,166.0,11,29,2,2017,11,united_states
165,3eze1OsZ1rqeXkKStNfTmi,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,1255844,165.0,11,75,0,2017,11,united_states
166,0q5DrtpnnGpOvBy5nnPMbe,Timeless (feat. DJ SPINKING),A Boogie Wit da Hoodie,1255623,158.0,11,125,-8,2017,11,united_states
167,3OoZagIW3YK8vjt0ws6NOI,Shining (feat. Beyoncé & Jay-Z),DJ Khaled,1249753,183.0,4,167,16,2017,11,united_states
168,6cAKeFFYW2aClZSUyvqAEW,It's Gotta Be You,Isaiah,1242245,146.0,10,110,-22,2017,11,united_states
169,25khomWgBVamSdKw7hzm3l,The Hills,The Weeknd,1239231,179.0,11,121,10,2017,11,united_states
170,1KZ0Xo6Mmeprp1Sw5xCHYz,Trap Trap Trap (feat. Young Thug & Wale),Rick Ross,1236505,,1,170,new,2017,11,united_states
171,6E39QsoWB7JjphPF9xCQSN,Outlet,Desiigner,1231394,159.0,5,73,-12,2017,11,united_states
172,17Fd6Yb7mSbinKG8LoWfFl,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,1231177,195.0,11,102,23,2017,11,united_states
173,7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash,1222675,184.0,11,77,11,2017,11,united_states
174,1BECwm5qkaBwlbfo4kpYx8,Death of a Bachelor,Panic! At The Disco,1218210,172.0,10,127,-2,2017,11,united_states
175,1Uq3IOIy1CUlHUgP6vWpum,Smoke Break (feat. Future),Chance the Rapper,1215032,173.0,3,173,-2,2017,11,united_states
176,53MHr9cjIlwet0mpmqNvjC,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",Lil Uzi Vert,1214071,126.0,2,126,-50,2017,11,united_states
177,63NTlJWNS65JjsE3QJYr20,Changed It,Nicki Minaj,1197566,,1,177,new,2017,11,united_states
178,7f08qp3HROTkfrtNpiYGGo,Dirt On My Boots,Jon Pardi,1195511,199.0,4,178,21,2017,11,united_states
179,50PWlIBU7PlGGwzgN8TiFJ,Million Reasons,Lady Gaga,1195044,171.0,6,79,-8,2017,11,united_states
180,6canmpFnLHVUzvVWAodifz,There He Go,Kodak Black,1194001,177.0,10,151,-3,2017,11,united_states
181,14WWzenpaEgQZlqPq2nk4v,Work,Rihanna,1184164,181.0,11,57,0,2017,11,united_states
182,6fxVffaTuwjgEk5h9QyRjy,Photograph,Ed Sheeran,1175675,149.0,10,91,-33,2017,11,united_states
183,6yr8GiTHWvFfi4o6Q5ebdT,'Till I Collapse,Eminem,1167238,188.0,11,155,5,2017,11,united_states
184,7FCfMXYTIiQ9b4hDYs4Iol,Be the One,Dua Lipa,1160653,,1,184,new,2017,11,united_states
185,4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,Kanye West,1160189,,9,115,re-enter,2017,11,united_states
186,5uQOauh47VFt3B2kV9kRXw,My Shit,A Boogie Wit da Hoodie,1159683,196.0,11,130,10,2017,11,united_states
187,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,1156378,197.0,11,103,10,2017,11,united_states
188,68EMU2RD1ECNeOeJ5qAXCV,We Don't Talk Anymore,Charlie Puth,1156112,,8,96,re-enter,2017,11,united_states
189,3ZLyt2ndLFBh148XRYjYYZ,All We Got (feat. Kanye West & Chicago Children's Choir),Chance the Rapper,1155384,190.0,5,112,1,2017,11,united_states
190,6xHI9KjUjYT0FPtGO8Mxa1,Hurricane,Luke Combs,1152848,,1,190,new,2017,11,united_states
191,7JYsArznYOjX2jsrT3UEnL,OOOUUU,Young M.A,1150954,191.0,11,27,0,2017,11,united_states
192,7xVLFuuYdAvcTfcP3IG3dS,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",A$AP Ferg,1150144,,1,192,new,2017,11,united_states
193,4ntsD33Pgsgk8rUyZLLiUV,DEVASTATED,Joey Bada$$,1148286,,2,193,re-enter,2017,11,united_states
194,1gb6riq7CCP5clGpSD0XPH,Sorry,Future,1143667,132.0,3,74,-62,2017,11,united_states
195,2LBqCSwhJGcFQeTHMVGwy3,Die For You,The Weeknd,1143093,185.0,11,79,-10,2017,11,united_states
196,1wHZx0LgzFHyeIZkUydNXq,Antidote,Travis Scott,1139173,,4,179,re-enter,2017,11,united_states
197,7yHEDfrJNd0zWOfXwydNH0,Into You,Ariana Grande,1133324,,10,63,re-enter,2017,11,united_states
198,3sdDgcU2XvO8EwkUsIe7VW,Want Her,Mustard,1131411,,1,198,new,2017,11,united_states
199,6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,J. Cole,1123804,,10,166,re-enter,2017,11,united_states
200,4h90qkbnW1Qq6pBhoPvwko,Sidewalks,The Weeknd,1123560,192.0,11,47,-8,2017,11,united_states
1,7hDc8b7IXETo14hHIHdnhd,Passionfruit,Drake,13517518,,1,1,new,2017,12,united_states
2,2bjwRfXMk4uRgOD9IBYl9h,Portland,Drake,11062342,,1,2,new,2017,12,united_states
3,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,10771287,1.0,11,1,-2,2017,12,united_states
4,05KOgYg8PGeJyyWBPi5ja8,Free Smoke,Drake,9733725,,1,4,new,2017,12,united_states
5,3rOSwuTsUlJp0Pu0MkN8r8,Mask Off,Future,9556060,2.0,5,2,-3,2017,12,united_states
6,6UjfByV1lDLW0SOVQA4NAi,Gyalchester,Drake,8818901,,1,6,new,2017,12,united_states
7,2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),KYLE,8191971,3.0,12,2,-4,2017,12,united_states
8,2XlHu0HcujBCkWMdIAvrqt,Blem,Drake,8010079,,1,8,new,2017,12,united_states
9,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,7986827,4.0,12,3,-5,2017,12,united_states
10,6CfrYuD3YRDYdYvH9jNtXY,No Long Talk,Drake,7960234,,1,10,new,2017,12,united_states
11,343YBumqHu19cGoGARUTsd,Fake Love,Drake,7941935,20.0,12,2,9,2017,12,united_states
12,0xl1w2q4VLojeXp4JfazPL,Sacrifices,Drake,7794507,,1,12,new,2017,12,united_states
13,7y6c07pgjZvtHI9kuMVqk1,Get It Together,Drake,7628241,,1,13,new,2017,12,united_states
14,6n3HGiq4v35D6eFOSwqYuo,Teenage Fever,Drake,7366369,,1,14,new,2017,12,united_states
15,13e6f8t7RKXuxZ0JdaaJRG,Jorja Interlude,Drake,7098698,,1,15,new,2017,12,united_states
16,4Q3N4Ct4zCuIHuZ65E3BD4,Tunnel Vision,Kodak Black,6947624,5.0,5,5,-11,2017,12,united_states
17,2jTujnt0y344ai1rNOywgr,KMT,Drake,6879734,,1,17,new,2017,12,united_states
