position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week
29,0y1QJc3SJVPKJ1OvFmFqe6,Way Down We Go,KALEO,949642,31.0,4,29,2,2017,7
30,1yNyoWWWikbLhwIGWjZuDW,All Night,The Vamps,946745,29.0,7,29,-1,2017,7
31,1ssmjAYSU5PbmsjLq5yrNH,Never Give Up,Sia,932893,23.0,7,22,-8,2017,7
32,3oUZXcz9WLNO71yHAumFbH,Hey Baby (feat. Deb's Daughter),Dimitri Vegas & Like Mike,889811,56.0,7,32,24,2017,7
33,2nYpbaLykC2cjU8Yt5KF1v,Chöre,Mark Forster,877060,25.0,7,3,-8,2017,7
34,6rwCkGBh7CV6pcdxZKbcsG,iPhone 17 (feat. Moé),KC Rebell,865329,28.0,7,17,-6,2017,7
35,5aAx2yezTd8zXrkmtKl66Z,Starboy,The Weeknd,857083,26.0,7,5,-9,2017,7
36,6520aj0B4FSKGVuKNsOCOi,Chained To The Rhythm,Katy Perry,856645,,1,36,new,2017,7
37,1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),Machine Gun Kelly,822238,34.0,7,34,-3,2017,7
38,6O85MfGECKBqAK2MgSbCaj,Places,Martin Solveig,814537,36.0,7,36,-2,2017,7
39,0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,801310,40.0,7,23,1,2017,7
40,6wHRm1KR8pzVDPdmR6Qovj,Palmen aus Plastik,Bonez MC,775022,41.0,7,32,1,2017,7
41,0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,Petit Biscuit,771260,43.0,7,40,2,2017,7
42,2KHbPYI22yWIOgWUsApYIS,Kokaina,Miami Yacine,770486,38.0,7,30,-4,2017,7
43,7istTRCq9OK5cEC8sPAc50,An ihnen vorbei,Bonez MC,759696,39.0,7,19,-4,2017,7
44,0L87MffumRNWrY2SNUFcvs,Cocoon,Milky Chance,748992,32.0,7,27,-12,2017,7
45,4Q4jmPHwu0wrJvqrld0FQ6,I Would Like,Zara Larsson,699350,48.0,7,44,3,2017,7
46,4TZy1wLyHec06pwgFYDh1a,Mercy,Shawn Mendes,698807,45.0,7,24,-1,2017,7
47,5NafFxaLg9Ep21oTHBw7Zq,Dye My Hair,ALMA,694113,46.0,7,27,-1,2017,7
48,4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake,688272,47.0,7,13,-1,2017,7
49,5MFzQMkrl1FOOng9tq6R9r,Don't Wanna Know,Maroon 5,659880,37.0,7,21,-12,2017,7
50,0t4v7Q4yzb9SOQohayL33W,Palmen aus Gold,Bonez MC,652179,49.0,7,25,-1,2017,7
51,7mdlZsVJD6HcPuwS3k7e68,Wieso?,Zuna,606481,53.0,3,51,2,2017,7
52,1FUViuNSldssMIawrOXF2i,I Got You,Bebe Rexha,554997,55.0,7,52,3,2017,7
53,6hjck7ERXicpsW51UkdHCA,Safari,Maxwell,547948,51.0,7,44,-2,2017,7
54,6nxQdXa1uAL0rY72wPZu89,Love Me Now,John Legend,547013,35.0,7,20,-19,2017,7
55,4Km5HrUvYTaSUfiSGPJeQR,Bad and Boujee (feat. Lil Uzi Vert),Migos,535693,54.0,7,53,-1,2017,7
56,6y2Kaz9QI01XBKJ8mTb7Pf,Skin,Rag'n'Bone Man,533251,110.0,3,56,54,2017,7
57,7abpmGpF7PGep2rDU68GBR,Tuesday,Burak Yeter,530721,85.0,3,57,28,2017,7
58,0Zx8khUcEfCFK2AEoIhC92,Don't Leave,Snakehips,525952,66.0,6,58,8,2017,7
59,6fujklziTHa8uoM5OQSfIo,Black Beatles,Rae Sremmurd,523408,50.0,7,15,-9,2017,7
60,1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,508296,57.0,7,22,-3,2017,7
61,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,500686,61.0,7,43,0,2017,7
62,1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,487664,58.0,7,19,-4,2017,7
63,4PdJSsESm34djLfBde9Pr2,Would I Lie to You - Radio Edit,David Guetta,470741,59.0,7,17,-4,2017,7
64,58zsLZPvfflaiIbNWoA22O,Human,Rag'n'Bone Man,470646,67.0,7,31,3,2017,7
65,7aV2mflaASUmGhCErm7kBO,The Mack,Nevada,464059,62.0,7,30,-3,2017,7
66,3KbCjPkewCmJt09FYtyVK5,10 Jahre,Gzuz,452488,63.0,7,40,-3,2017,7
67,1D3ODoXHBLpdxolZRHWV1j,By Your Side,Jonas Blue,441414,52.0,7,28,-15,2017,7
68,343YBumqHu19cGoGARUTsd,Fake Love,Drake,435471,65.0,7,52,-3,2017,7
69,67Igkn3LegGXD5Xe0yjJVM,Es geht ums Geschäft,Capital Bra,434884,60.0,5,60,-9,2017,7
70,1qOLh0tI7trd1zdDKxYZTe,Starving,Hailee Steinfeld,423113,69.0,7,48,-1,2017,7
71,04DwTuZ2VBdJCCC5TROn7L,In the Name of Love,Martin Garrix,417543,68.0,7,35,-3,2017,7
72,6DNtNfH8hXkqOX1sjqmI7p,Cold Water (feat. Justin Bieber & MØ),Major Lazer,399907,70.0,7,39,-2,2017,7
73,6v6xHeuMLbCuddN0ETrGhs,Mörder,Bonez MC,395090,73.0,7,65,0,2017,7
74,6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,393080,64.0,7,44,-10,2017,7
75,4pLwZjInHj3SimIyN9SnOz,Side To Side,Ariana Grande,391978,71.0,7,55,-4,2017,7
76,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,374702,74.0,7,53,-2,2017,7
77,4i9ZRPZbz683dAMVSU4zlm,Atramis,Bonez MC,373603,72.0,7,71,-5,2017,7
78,0SGkqnVQo9KPytSri1H6cF,Bounce Back,Big Sean,360714,75.0,6,75,-3,2017,7
79,0aIhlYp18RtshhAwIHwxKw,Silberner Ferrari (feat. Farid Bang),Majoe,352909,,1,79,new,2017,7
80,0QsvXIfqM0zZoerQfsI9lm,Don't Let Me Down,The Chainsmokers,351267,80.0,7,36,0,2017,7
81,4nxvRweTK5ZZhbH3G7PuEn,Your Soul (Holding On),RHODES,342921,93.0,7,79,12,2017,7
82,7cufww06qM0dH2rpkch4fi,Sex ohne Grund (feat. Shindy),Ali Bumaye,341438,82.0,7,80,0,2017,7
83,5CXjevTAQIYO1Z0yyiOOno,Ahnma,Beginner,337626,83.0,7,64,0,2017,7
84,369SOcTvxnm9DWYIzoNzal,Skandale,Bonez MC,337373,78.0,7,67,-6,2017,7
85,0CcQNd8CINkwQfe1RDtGV6,Believer,Imagine Dragons,335964,102.0,2,85,17,2017,7
86,0MhAmNC40AUHdpHSq04wsT,Sidechick,Majoe,332599,187.0,5,86,101,2017,7
87,6t2ubAB4iSYOuIpRAOGd4t,Cake - Challenge Version,Flo Rida,330614,88.0,7,86,1,2017,7
88,6I8R2dillIEsMrBm6IZqxv,So schön kaputt,SDP,328767,76.0,5,76,-12,2017,7
89,4Hf7WnR761jpxPr5D46Bcd,Treat You Better,Shawn Mendes,327487,79.0,7,43,-10,2017,7
90,0FuTx2s3YH1ppmtiM6l0zI,September Song,JP Cooper,316011,129.0,3,90,39,2017,7
91,00lNx0OcTJrS3MKHcB80HY,You Don't Know Me - Radio Edit,Jax Jones,315528,179.0,2,91,88,2017,7
92,5O3wMlZYkeAAGwWiPGPWR5,"Banger Imperium (feat. Farid Bang, KC Rebell, Jasko, Summer Cem, 18 Karat & Play69) - Bonustrack",Majoe,314652,,1,92,new,2017,7
93,3SGWp9fJCzgK0WcpcKSQdy,Romantic - NOTD Remix,Stanaj,312386,126.0,4,93,33,2017,7
94,2CPqh63wRVscbceKcPxwvv,The Ocean (feat. Shy Martin),Mike Perry,311580,87.0,7,63,-7,2017,7
95,0Mr3MYHrxsKjtq11pemBpu,Narben (feat. MoTrip),Majoe,309790,,1,95,new,2017,7
96,5fc6rQgAKiLutfUYWQ6QnJ,"Helium - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",Sia,301483,,1,96,new,2017,7
97,4dASQiO1Eoo3RJvt74FtXB,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,300081,94.0,7,67,-3,2017,7
98,2MHCiOohBZEQuLgDTPvSzF,Love on Me,Galantis,298548,92.0,7,65,-6,2017,7
99,0Z4AOIqWrH3pNwHGScZFuJ,Einer von Millionen (feat. Motrip),Kollegah,295793,96.0,4,96,-3,2017,7
100,7j56HrjR9cGzvekvZY3Faz,HandClap,Fitz and The Tantrums,294456,97.0,3,97,-3,2017,7
101,7gHs73wELdeycvS48JfIos,Faded,Alan Walker,294162,98.0,7,62,-3,2017,7
102,2aksifNn5ph8igDOkPBA02,Love On The Brain,Rihanna,292862,104.0,7,92,2,2017,7
103,4vb4mFvYsr2h6enhjJsq9Y,Water Under the Bridge,Adele,290982,86.0,7,68,-17,2017,7
104,4ZVopOP1QK5OqfW3UE7wft,Ala'ba'ba,Capital Bra,288527,81.0,5,81,-23,2017,7
105,2rizacJSyD9S1IQUxUxnsK,All We Know,The Chainsmokers,287387,84.0,7,54,-21,2017,7
106,5hz9DEkahyWoTs3rxJOTtw,Bonfire,Felix Jaehn,287148,95.0,7,37,-11,2017,7
107,7Is0OPWVcN8DdZpcNuClcy,Feel (feat. Sena Sener) - Radio Edit,Mahmut Orhan,287141,90.0,7,89,-17,2017,7
108,5OOkp4U9P9oL23maHFHL1h,Panda,Desiigner,287028,101.0,7,82,-7,2017,7
109,14OLkF8PnpsE7z9zt7FMu1,Spielplatz,Maxwell,286344,99.0,7,89,-10,2017,7
110,6O3MwxCWykOYhMGTKNYeXv,Stresserblick 2 (feat. Kurdo),Majoe,282801,,1,110,new,2017,7
111,4nDfc6F2uVcc6wdG7kBzWO,"Bom Bidi Bom - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",Nick Jonas,280218,,1,111,new,2017,7
112,5v9N8Rx3QsFvr50cxyQcA3,Love$ick,Mura Masa,277922,116.0,7,112,4,2017,7
113,1auiCkMdXKfIin0EsWFGYJ,Lass uns gehen (feat. KC Rebell),Majoe,277678,,1,113,new,2017,7
114,2z7IrWdtG3Rx3xA3Zq2yFK,Kartell (feat. Azet & Nash),Zuna,277509,106.0,7,104,-8,2017,7
115,3D3Tkk0d9UmECpH5Fprmuv,Whispering Still (feat. Charity Children) - Little Rose Remix,SRTW,277375,131.0,7,115,16,2017,7
116,5DunkTHxwszBIlEdBeyU6q,Break My Habits,Topic,276571,120.0,5,84,4,2017,7
117,0eZBeB2xFIS65jQHerispi,The Sound of Silence,Disturbed,273667,108.0,7,86,-9,2017,7
118,6A8dnC0xkiuWN4BshmTB2I,Oceans Away,A R I Z O N A,271448,105.0,6,105,-13,2017,7
119,5Ua3GXyHwiSfpNTMjq6m2z,Touch,Little Mix,270984,112.0,4,112,-7,2017,7
120,5toMpskhrnl8ByNg0zlB5F,Feuerwerk,Wincent Weiss,270771,142.0,4,120,22,2017,7
121,1f0KCTo151gsceJeGMv3vK,Gaspedal,Maxwell,269027,,1,121,new,2017,7
122,0N6AZnQlHXMBjRkoJHE7hy,Aus Hatern werden Fans,Majoe,267633,,2,122,re-enter,2017,7
123,4qqArAiTPueDxIp7cf87h7,Final Song,MØ,266124,100.0,7,74,-23,2017,7
124,5DA77EqppDmCTWGovd4oTP,Sex,Cheat Codes,265945,109.0,7,68,-15,2017,7
125,7KOlJ92bu51cltsD9KU5I7,T-Shirt,Migos,263666,124.0,3,121,-1,2017,7
126,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,262993,118.0,7,46,-8,2017,7
127,04CttTezSnv71USiiG9mIo,Lighthouse - Andrelli Remix,Hearts & Colors,258309,141.0,6,127,14,2017,7
128,24QLjRdXiJdhuzzaXg9mqK,Patte fließt,Azet,254694,113.0,7,81,-15,2017,7
129,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,254532,130.0,7,69,1,2017,7
130,5yKfZwcuSoEkOemLJX6hEm,Wenn sie tanzt,Max Giesinger,253961,115.0,7,58,-15,2017,7
131,5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,253953,133.0,7,126,2,2017,7
132,0OwX5aROoW1Iip8FV51Efg,Alarm,Anne-Marie,252058,128.0,7,80,-4,2017,7
133,6fxVffaTuwjgEk5h9QyRjy,Photograph,Ed Sheeran,250378,119.0,6,75,-14,2017,7
134,3TZ3MiMILR5wrQbbWiFUwI,I Was Wrong - Robin Schulz Remix,A R I Z O N A,250239,127.0,7,92,-7,2017,7
135,3AsAuGTaDQzavZZThyYlop,Sexual,NEIKED,249775,111.0,7,42,-24,2017,7
136,4bPWDXpN6MlTZBedxega3X,No Roots,Alice Merton,249211,160.0,3,136,24,2017,7
137,7of1slAJIWrXxP8ikAHxje,Miss You,James Hersey,248594,176.0,7,63,39,2017,7
138,7zTx8ePYAmPFQuxP3xlXZn,Light,San Holo,247962,137.0,5,137,-1,2017,7
139,1w7VLLyAq8ZTMHU0niW5mU,Meine Posse,Beginner,246779,,1,139,new,2017,7
140,0tICYNayWWhH9GPeFrfjfD,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,246578,136.0,7,99,-4,2017,7
141,6Nhhf4mloz2f7cWgoAr742,"EWDRG (feat. Farid Bang, KC Rebell, Jasko, Summer Cem, 18 Karat & Play69) - Bonustrack",Majoe,244428,,1,141,new,2017,7
142,1iTKkkgXj8kJkGdjGGBFqL,Two Princes - Radio Mix,Fake Pictures,243406,180.0,2,142,38,2017,7
143,3xLJfPdE8ovTZ0Helln3eV,Kuku187,Capital Bra,242851,77.0,2,77,-66,2017,7
144,1lntL1cI2UIWlxjL5QiN8g,The Other,Lauv,241030,122.0,4,122,-22,2017,7
145,7eINNUMHd6YAPldsUlCz9q,Holz,257ers,241018,132.0,7,61,-13,2017,7
146,00vk0sEfb6mr2ehwSw0Uhn,Don't Be So Shy - Filatov & Karas Remix,Imany,240134,135.0,7,70,-11,2017,7
147,0WCEaydwN65cvwaW8aqptF,History,Olivia Holt,236804,162.0,4,145,15,2017,7
148,7sU6BDmS1qwb78OpUMARPb,I'm in Love with the Coco,Hitimpulse,236635,140.0,7,98,-8,2017,7
149,6nQb88rB1jDfJVJtyMICR0,Ich will mehr (feat. Kollegah) - Bonustrack,Majoe,236368,,1,149,new,2017,7
150,6yr8GiTHWvFfi4o6Q5ebdT,'Till I Collapse,Eminem,236069,152.0,7,144,2,2017,7
151,463oFGElXVcP8ueC72zvMj,Stoff und Schnaps,Lil Kleine,234399,138.0,7,60,-13,2017,7
152,02WacdrRpm4zlP8H7X6bnQ,Dancing On My Own,Calum Scott,232779,159.0,7,102,7,2017,7
153,2Ae5awwKvQpTBKQHr1TYCg,Dynamite (feat. Pretty Sister),Nause,232544,117.0,7,114,-36,2017,7
154,6cAKeFFYW2aClZSUyvqAEW,It's Gotta Be You,Isaiah,231179,158.0,5,145,4,2017,7
155,0QjewL57d6QobAvn1JoQd9,Bleib in der Schule,Trailerpark,231031,144.0,7,128,-11,2017,7
156,2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),KYLE,227937,,1,156,new,2017,7
157,4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,227815,146.0,7,75,-11,2017,7
158,6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,226353,149.0,7,56,-9,2017,7
159,2oW8pBaoHKnG2zf7auryUH,Fast Life,Azet,225437,145.0,7,131,-14,2017,7
160,0L7loeTIg6akW84aEQZpCT,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,224958,157.0,7,66,-3,2017,7
161,1KiA2qmRxsedA1mKPceIov,Großes Kaliber,Bonez MC,224943,139.0,7,90,-22,2017,7
162,2XMTqoHHSH0lvuXrvIEdco,Capsize,FRENSHIP,224382,125.0,7,85,-37,2017,7
163,0lmdsH1MIoLsMymnNpd6HU,Let Me Hold You (Turn Me On),Dante Klein,220102,143.0,7,95,-20,2017,7
164,1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,Ed Sheeran,220014,169.0,6,137,5,2017,7
165,0Sg4VL2zkgb3EzJWbZJoXx,Predigt,Fler,219053,,1,165,new,2017,7
166,4nMlau89VAjmV7agkl7OY3,Fresh Eyes,Andy Grammer,217290,150.0,7,74,-16,2017,7
167,17Fd6Yb7mSbinKG8LoWfFl,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,215196,166.0,7,50,-1,2017,7
168,1kFJTEnAvJ70S5mXplUAFR,Love Me,Jane XØ,214824,174.0,7,109,6,2017,7
169,3B7udSGy2PfgoCniMSb523,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran,214563,147.0,6,131,-22,2017,7
170,7z9Ze7S4jm9q8gUQGQVsHt,Was 2 hol 10,Capital Bra,214521,89.0,2,89,-81,2017,7
171,2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,213922,165.0,7,78,-6,2017,7
172,042x9bsUBWW2fJgJ6fUh61,Not Going Home,DVBBS,213053,156.0,5,151,-16,2017,7
173,1NEzXSTn4GqgCaHKWOAeyU,Auge des Tigers,Majoe,211244,,1,173,new,2017,7
174,1Bmk3YPQdN6ZF2mkg1p6ji,182 - Im Haus des Henkers - Teil 01,Die drei ???,209448,163.0,2,163,-11,2017,7
175,7xHWNBFm6ObGEQPaUxHuKO,The Greatest (feat. Kendrick Lamar),Sia,209037,164.0,7,95,-11,2017,7
176,3A2a0y5rcJWhm1GJq04tuV,Die Echten,Capital Bra,208874,91.0,2,91,-85,2017,7
177,1MksGqIztTT6M9R1ErKVs8,No Favors,Big Sean,207800,107.0,2,107,-70,2017,7
178,54LGxQGf5LPXNGjtzDZ5IE,So Good (feat. Ty Dolla $ign),Zara Larsson,206999,,2,119,re-enter,2017,7
179,6yxQYuItvkkjEDGvORwzeD,Nummer Eins,Stereoact,205604,154.0,7,78,-25,2017,7
180,6LUOMjoORvAkdhBYvESO46,Move Your Body - Alan Walker Remix,Sia,204807,,1,180,new,2017,7
181,2JU8tyAK0FO17PoJyxMzsq,Nix zu reden,Capital Bra,204005,114.0,2,114,-67,2017,7
182,4IT5Mf72LNjw7rzY1jZ1IV,Vanilla Sky,Hanybal,203967,148.0,7,124,-34,2017,7
183,7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash,203296,171.0,7,108,-12,2017,7
184,78mNkiUBAwHqjT0QOeEqqg,Oceans Away - Sam Feldt Remix,A R I Z O N A,201888,175.0,3,175,-9,2017,7
185,5hIR7SX1fSrr5evIAPDY5o,What Is Love 2016,Lost Frequencies,200485,155.0,7,40,-30,2017,7
186,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,200368,177.0,7,77,-9,2017,7
187,3ghPeGA7IkGIZsrIKw9wbi,"Boom (feat. MOTi, TY Dolla $ign, Wizkid & Kranium)",Major Lazer,200154,,2,141,re-enter,2017,7
188,3hB5DgAiMAQ4DzYbsMq1IT,Love Yourself,Justin Bieber,199894,183.0,7,114,-5,2017,7
189,2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),Noah Cyrus,199773,181.0,7,119,-8,2017,7
190,6SpE8A5auqnlmVcMQ4ekYK,Holland,257ers,198223,185.0,7,120,-5,2017,7
191,0ADG9OgdVTL7fgREP75BrZ,Ain't My Fault,Zara Larsson,197751,168.0,7,76,-23,2017,7
192,0mtvyPJfM3BNGInoOGZKPN,300 Grad,Capital Bra,197215,123.0,2,123,-69,2017,7
193,1Syhm4vkn6n2DYuFnyI60s,Scheiß auf eure Party,Ufo361,196588,198.0,3,193,5,2017,7
194,2FV6EzOFuyjuXv9PtsRpb5,Alle meine Jungs,Capital Bra,195735,103.0,2,103,-91,2017,7
195,4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,195194,194.0,7,126,-1,2017,7
196,69bp2EbF7Q2rqc5N3ylezZ,Sorry,Justin Bieber,194911,184.0,7,106,-12,2017,7
197,0L9lXMXddmoBbBUeF7A9An,Nervous (The Ooh Song) - Mark McCabe Remix,Gavin James,194094,,1,197,new,2017,7
198,5FnRT97hnqXEK8rTA6FJzy,247,Laruzo,193960,191.0,2,191,-7,2017,7
199,7zja6rwquGA6vzLolzKrda,Hulapalu,Andreas Gabalier,193000,190.0,7,123,-9,2017,7
200,2dqLk7ezV15LEJEwUmEbXB,Down,Marian Hill,191962,,1,200,new,2017,7
1,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,3868182,1.0,7,1,0,2017,8
2,3NdDpSvN911VPGivFlV5d0,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,2201629,2.0,8,2,0,2017,8
3,72jbDTw1piOOj770jWNeaG,Paris,The Chainsmokers,1960662,3.0,6,2,0,2017,8
4,3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),Kygo,1895427,,1,4,new,2017,8
5,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,1813700,4.0,4,4,-1,2017,8
6,6HUnnBwYZqcED1eQztxMBN,Solo Dance,Martin Jensen,1564741,5.0,8,4,-1,2017,8
7,78rIJddV4X0HkNAInEcYde,Call On Me - Ryan Riback Extended Remix,Starley,1459737,7.0,8,6,0,2017,8
8,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,1373825,6.0,7,2,-2,2017,8
9,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,1368660,8.0,8,1,-1,2017,8
10,40UroIGvsMPLPBYwH8rMNA,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,1315767,9.0,8,9,-1,2017,8
11,1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,1281819,12.0,8,11,1,2017,8
12,0fg8CqpjdojMyXLNzM2PaJ,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),Major Lazer,1233389,14.0,4,12,2,2017,8
13,3up1uPuvL5vkfJ6aOeSRtD,Loin (feat. Dany Synthé & soFLY & Nius) - Pilule violette,Maître Gims,1221983,17.0,6,13,4,2017,8
14,3E2Zh20GDCR9B1EYjfXWyv,Weak,AJR,1221338,15.0,8,14,1,2017,8
15,05Mp2UJulSttxQ4E6hQPH3,Ohne mein Team,Bonez MC,1195135,13.0,8,11,-2,2017,8
16,43jBqV3j3Xi1g6wO0bhIMd,Now and Later,Sage The Gemini,1162755,11.0,8,6,-5,2017,8
17,0JiVRyTJcJnmlwCZ854K4p,Alone,Alan Walker,1158609,10.0,8,2,-7,2017,8
18,1sXUWdKx03aP9Gmzft58rt,Issues,Julia Michaels,1104034,24.0,5,18,6,2017,8
19,6520aj0B4FSKGVuKNsOCOi,Chained To The Rhythm,Katy Perry,1097543,36.0,2,19,17,2017,8
20,1cG0umU5TKStygKsPFZ9pY,Shed a Light,Robin Schulz,1079682,16.0,8,6,-4,2017,8
21,0w6O1J8NjXRgD2uWOIBBqT,Cazal,Zuna,994316,,1,21,new,2017,8
22,3cFsmM51N5zMAuu1nNY4Tw,No Lie,Sean Paul,979796,18.0,8,11,-4,2017,8
23,3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,Steve Aoki,979608,21.0,8,14,-2,2017,8
24,4aWmUDTfIPGksMNLV2rQP2,Despacito (Featuring Daddy Yankee),Luis Fonsi,976193,28.0,5,24,4,2017,8
25,0y1QJc3SJVPKJ1OvFmFqe6,Way Down We Go,KALEO,963660,29.0,5,25,4,2017,8
26,1yNyoWWWikbLhwIGWjZuDW,All Night,The Vamps,936571,30.0,8,26,4,2017,8
27,7abpmGpF7PGep2rDU68GBR,Tuesday,Burak Yeter,931382,57.0,4,27,30,2017,8
28,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,926797,22.0,8,7,-6,2017,8
29,5hYTyyh2odQKphUbMqc5gN,"How Far I'll Go - From ""Moana""",Alessia Cara,923282,25.0,8,25,-4,2017,8
30,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),Shakira,920185,19.0,8,16,-11,2017,8
31,1a5Yu5L18qNxVhXx38njON,Hear Me Now,Alok,906785,26.0,8,26,-5,2017,8
32,76gwG061wqdatYhicO2hG4,Bad Ideas,Alle Farben,903935,23.0,8,9,-9,2017,8
33,0CcQNd8CINkwQfe1RDtGV6,Believer,Imagine Dragons,883271,85.0,3,33,52,2017,8
34,6O85MfGECKBqAK2MgSbCaj,Places,Martin Solveig,877584,38.0,8,34,4,2017,8
35,3TRFq09DUgYj1mug6RRqJW,Lot to Learn,Luke Christopher,873017,27.0,8,18,-8,2017,8
36,6y2Kaz9QI01XBKJ8mTb7Pf,Skin,Rag'n'Bone Man,864585,56.0,4,36,20,2017,8
37,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,833102,20.0,8,10,-17,2017,8
38,3oUZXcz9WLNO71yHAumFbH,Hey Baby (feat. Deb's Daughter),Dimitri Vegas & Like Mike,824367,32.0,8,32,-6,2017,8
39,5aAx2yezTd8zXrkmtKl66Z,Starboy,The Weeknd,807048,35.0,8,5,-4,2017,8
40,6rwCkGBh7CV6pcdxZKbcsG,iPhone 17 (feat. Moé),KC Rebell,804173,34.0,8,17,-6,2017,8
41,2nYpbaLykC2cjU8Yt5KF1v,Chöre,Mark Forster,792017,33.0,8,3,-8,2017,8
42,1ssmjAYSU5PbmsjLq5yrNH,Never Give Up,Sia,789339,31.0,8,22,-11,2017,8
43,0RE7AgMKdpcvRkK7EhNoBs,Diamanten,Kontra K,788039,,1,43,new,2017,8
44,0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,Petit Biscuit,781062,41.0,8,40,-3,2017,8
45,6wHRm1KR8pzVDPdmR6Qovj,Palmen aus Plastik,Bonez MC,751935,40.0,8,32,-5,2017,8
46,2KHbPYI22yWIOgWUsApYIS,Kokaina,Miami Yacine,749580,42.0,8,30,-4,2017,8
47,0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,742076,39.0,8,23,-8,2017,8
48,1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),Machine Gun Kelly,740944,37.0,8,34,-11,2017,8
49,7istTRCq9OK5cEC8sPAc50,An ihnen vorbei,Bonez MC,725218,43.0,8,19,-6,2017,8
50,0L87MffumRNWrY2SNUFcvs,Cocoon,Milky Chance,686039,44.0,8,27,-6,2017,8
51,0Zx8khUcEfCFK2AEoIhC92,Don't Leave,Snakehips,633124,58.0,7,51,7,2017,8
52,7mdlZsVJD6HcPuwS3k7e68,Wieso?,Zuna,624156,51.0,4,51,-1,2017,8
53,4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake,621566,48.0,8,13,-5,2017,8
54,4Q4jmPHwu0wrJvqrld0FQ6,I Would Like,Zara Larsson,582226,45.0,8,44,-9,2017,8
55,0t4v7Q4yzb9SOQohayL33W,Palmen aus Gold,Bonez MC,554701,50.0,8,25,-5,2017,8
56,1FUViuNSldssMIawrOXF2i,I Got You,Bebe Rexha,545319,52.0,8,52,-4,2017,8
57,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,542873,61.0,8,43,4,2017,8
58,6hjck7ERXicpsW51UkdHCA,Safari,Maxwell,542074,53.0,8,44,-5,2017,8
59,5NafFxaLg9Ep21oTHBw7Zq,Dye My Hair,ALMA,528315,47.0,8,27,-12,2017,8
